year,i,j,v
2021,368,484,205.58099365234375
2021,368,104,2607.252914428711
2021,368,458,908223.28125
2021,368,566,7045.27197265625
2021,368,558,30.947999954223633
2021,368,528,1086945.0
2021,368,554,11580.12126159668
2021,368,586,162413.296875
2021,368,604,861.8829433917999
2021,368,608,80321.7138671875
2021,368,642,146656.26525115967
2021,368,643,282679.62924957275
2021,368,702,1485629.3046875
2021,368,688,767575.931640625
2021,368,703,17144.862562417984
2021,368,764,301262.8882484436
2021,368,762,857.0690002441406
2021,368,788,13683.45248413086
2021,368,792,12785977.375
2021,368,490,1249553.625
2021,368,804,686794.7559967041
2021,368,858,73044.40250000358
2021,368,842,4649944.4375
2021,368,860,13975.199462890625
2021,368,704,282649.9685001373
2021,368,716,23.593000411987305
2021,400,392,438626.328125
2021,400,398,1405.322021484375
2021,400,404,20261.4375
2021,400,417,941.7829895019531
2021,400,410,681403.3046875
2021,400,422,180406.3828125
2021,400,434,77671.0625
2021,400,446,55.30699920654297
2021,400,504,98050.470703125
2021,400,462,212.9749984741211
2021,400,484,158375.82421875
2021,400,104,8465.443054199219
2021,400,496,270.1239929199219
2021,400,458,332789.65625
2021,400,566,9818.458984375
2021,400,558,7236.796249389648
2021,400,528,411035.0078125
2021,400,554,60767.202392578125
2021,400,586,63764.427734375
2021,400,604,8784.61865234375
2021,400,608,22663.1298828125
2021,400,642,767475.3984375
2021,400,643,350034.4375
2021,400,702,149330.953125
2021,400,688,6873.810974121094
2021,400,703,21178.737060546875
2021,400,764,247031.4375
2021,400,762,167.53500366210938
2021,400,788,39636.1669921875
2021,400,792,991738.0
2021,400,490,372268.5234375
2021,400,804,174496.96533203125
2021,400,858,1727.071044921875
2021,400,842,4884818.625
2021,400,860,2783.907012939453
2021,400,862,437.99102783203125
2021,400,704,212806.146484375
2021,400,716,2542.0181274414062
2021,392,398,993710.53125
2021,392,404,981313.9609375
2021,392,417,18763.996948242188
2021,392,410,84039638.0
2021,392,422,185851.3759765625
2021,392,434,67088.4921875
2021,392,446,788267.873046875
2021,392,504,820375.5
2021,392,462,53665.037109375
2021,392,484,19541532.5
2021,392,104,1507300.75
2021,392,496,485004.53515625
2021,392,458,35711909.0
2021,392,566,1174064.65625
2021,392,558,173734.62890625
2021,392,528,13279362.0
2021,392,554,5845682.0
2021,392,586,2482815.4375
2021,392,604,3784766.3125
2021,392,608,22799404.0
2021,392,642,1240876.21875
2021,392,643,21297467.0
2021,392,702,29119780.0
2021,392,688,595604.09375
2021,392,703,890001.25
2021,392,764,58212040.0
2021,392,762,78191.51318359375
2021,392,788,324832.515625
2021,392,792,5004255.3125
2021,392,490,85642638.0
2021,392,804,1580742.75
2021,392,858,127164.828125
2021,392,842,210757000.0
2021,392,860,252983.50146484375
2021,392,862,71355.771484375
2021,392,704,43654498.0
2021,392,716,76200.421875
2021,398,404,50404.69181251526
2021,398,417,1133774.3125
2021,398,410,2986948.0
2021,398,422,5715.968017578125
2021,398,434,1.9579999446868896
2021,398,446,2351.56689453125
2021,398,504,170249.6162109375
2021,398,462,2.687999963760376
2021,398,484,109718.580078125
2021,398,104,3993.60791015625
2021,398,496,25754.879150390625
2021,398,458,106399.84765625
2021,398,566,2233.1830291748047
2021,398,558,93.1240005493164
2021,398,528,4491417.71875
2021,398,554,3593.608766555786
2021,398,586,69015.140625
2021,398,604,32221.682250976562
2021,398,608,1391.8359375
2021,398,642,336169.6015625
2021,398,643,25528816.5
2021,398,702,1583511.255859375
2021,398,688,247504.515625
2021,398,703,111325.3984375
2021,398,764,95277.560546875
2021,398,762,1141704.90625
2021,398,788,24920.23876953125
2021,398,792,4600186.75
2021,398,490,156588.18359375
2021,398,804,1142195.75
2021,398,858,3533.378189086914
2021,398,842,2372037.625
2021,398,860,3417656.625
2021,398,704,509835.0234375
2021,398,716,706.6439970731735
2021,404,417,2372.3420429229736
2021,404,410,549142.55078125
2021,404,422,13871.927612304688
2021,404,434,2041.0229658186436
2021,404,446,184.93400695733726
2021,404,504,47359.189453125
2021,404,462,566.35302734375
2021,404,484,35661.630859375
2021,404,104,703.2250061035156
2021,404,496,132.8179988861084
2021,404,458,832314.87890625
2021,404,566,49582.48876953125
2021,404,558,430.1239776611328
2021,404,528,1069093.21875
2021,404,554,8081.9658203125
2021,404,586,682888.953125
2021,404,604,4477.554931640625
2021,404,608,19501.0380859375
2021,404,642,43428.654296875
2021,404,643,437462.1015625
2021,404,702,134584.96484375
2021,404,688,6047.242919921875
2021,404,703,16905.3994140625
2021,404,764,219357.158203125
2021,404,762,97.86299896240234
2021,404,788,34215.283203125
2021,404,792,322468.677734375
2021,404,490,186832.09375
2021,404,804,184439.1796875
2021,404,858,1106.7870292663574
2021,404,842,1533942.8125
2021,404,860,4443.936904907227
2021,404,862,597.5639760494232
2021,404,704,131772.744140625
2021,404,716,48047.990234375
2021,417,410,81032.35028076172
2021,417,422,298.3789978027344
2021,417,446,498.3809860944748
2021,417,504,382.53501892089844
2021,417,462,6.565999984741211
2021,417,484,3178.6209394931793
2021,417,104,155.68099212646484
2021,417,496,1714.0289611816406
2021,417,458,3905.325912475586
2021,417,566,155.5069980621338
2021,417,558,9.693999856710434
2021,417,528,17059.49591064453
2021,417,554,158.6089949607849
2021,417,586,10053.934204101562
2021,417,604,521.319990158081
2021,417,608,303.3079843521118
2021,417,642,5132.853118896484
2021,417,643,2569385.71875
2021,417,702,3878.2030029296875
2021,417,688,10206.17724609375
2021,417,703,3008.2839279174805
2021,417,764,40723.45263671875
2021,417,762,32653.73974609375
2021,417,788,207.2020034790039
2021,417,792,736220.5
2021,417,490,3363.9120330810547
2021,417,804,59219.3642578125
2021,417,858,77.34399609267712
2021,417,842,104303.9677734375
2021,417,860,962974.984375
2021,417,704,32701.348876953125
2021,417,716,52.49300003051758
2021,410,422,153760.0859375
2021,410,434,441404.3564453125
2021,410,446,92419.57019042969
2021,410,504,655508.125
2021,410,462,31227.55059814453
2021,410,484,20648121.0
2021,410,104,861335.4375
2021,410,496,525049.796875
2021,410,458,21703024.0
2021,410,566,2148992.5625
2021,410,558,173000.6328125
2021,410,528,15160120.5
2021,410,554,3768859.75
2021,410,586,1987232.0625
2021,410,604,4007296.6875
2021,410,608,11751433.0
2021,410,642,1171117.0625
2021,410,643,26506551.0
2021,410,702,31970541.0
2021,410,688,704384.0625
2021,410,703,6025957.1875
2021,410,764,16452526.5
2021,410,762,47825.030281066895
2021,410,788,412500.1875
2021,410,792,8820833.125
2021,410,490,53000350.0
2021,410,804,974958.21875
2021,410,858,241046.8828125
2021,410,842,168565792.0
2021,410,860,1882873.919921875
2021,410,862,46194.64453125
2021,410,704,80061750.0
2021,410,716,23429.3154296875
2021,422,434,117575.689453125
2021,422,446,110.89000415802002
2021,422,504,63702.5
2021,422,462,1137.780029296875
2021,422,484,54931.283203125
2021,422,104,3564.4591064453125
2021,422,496,133.9600031375885
2021,422,458,63770.36474609375
2021,422,566,50575.00634765625
2021,422,558,1460.5890579223633
2021,422,528,272216.71875
2021,422,554,4732.22509765625
2021,422,586,18623.28564453125
2021,422,604,2092.25399017334
2021,422,608,3304.710968017578
2021,422,642,168818.38525390625
2021,422,643,652338.107421875
2021,422,702,24460.287353515625
2021,422,688,34253.298919677734
2021,422,703,16597.946197509766
2021,422,764,109525.11437988281
2021,422,762,36.1619987487793
2021,422,788,41972.0927734375
2021,422,792,1734611.40625
2021,422,490,37074.22216796875
2021,422,804,457961.01220703125
2021,422,858,11403.118103027344
2021,422,842,1028119.171875
2021,422,860,5050.966796875
2021,422,862,149972.1982421875
2021,422,704,42251.70140838623
2021,422,716,7719.484909057617
2021,434,504,113204.27734375
2021,434,462,268.968994140625
2021,434,484,7874.72802734375
2021,434,458,49266.86328125
2021,434,566,1043.5580291748047
2021,434,558,217.69799621403217
2021,434,528,2211369.75
2021,434,554,64280.14103126526
2021,434,586,15793.90087890625
2021,434,604,1141.6809765696526
2021,434,608,151.15399169921875
2021,434,642,114252.119140625
2021,434,643,331960.6560000181
2021,434,702,182856.859375
2021,434,688,30345.13525390625
2021,434,703,6019.3268203139305
2021,434,764,1244386.609375
2021,434,788,722907.1015625
2021,434,792,3592505.375
2021,434,490,13867.140502929688
2021,434,804,572074.46875
2021,434,858,2340.218017578125
2021,434,842,2505383.09375
2021,434,860,379.74200439453125
2021,446,504,1451.4400119781494
2021,446,462,13.21800011396408
2021,446,484,15939.583129882812
2021,446,104,3665.279022216797
2021,446,496,52.60000252723694
2021,446,458,98878.4482421875
2021,446,566,1082.484977722168
2021,446,558,74.1269998550415
2021,446,528,106767.013671875
2021,446,554,32345.866302490234
2021,446,586,2995.0799560546875
2021,446,604,1213.4640197753906
2021,446,608,32211.3544921875
2021,446,642,26958.328125
2021,446,643,4266.06201171875
2021,446,702,193881.228515625
2021,446,688,239.2690029144287
2021,446,703,4086.2159576416016
2021,446,764,151254.1455078125
2021,446,788,1876.123046875
2021,446,792,37454.27136230469
2021,446,490,143144.8525390625
2021,446,804,1045.04301071167
2021,446,858,189.11699676513672
2021,446,842,810454.890625
2021,446,860,0.21899999678134918
2021,446,862,7.0289998054504395
2021,446,704,95982.466796875
2021,446,716,258.1920166015625
2021,504,462,241.98700141906738
2021,504,484,562519.265625
2021,504,104,4299.8339920043945
2021,504,496,1592.6119842529297
2021,504,458,223287.7578125
2021,504,566,185360.47265625
2021,504,558,1309.0329360961914
2021,504,528,2168744.5625
2021,504,554,101700.591796875
2021,504,586,622541.08984375
2021,504,604,117365.08203125
2021,504,608,48403.50390625
2021,504,642,1127259.625
2021,504,643,2475524.28125
2021,504,702,320060.359375
2021,504,688,46031.6767578125
2021,504,703,393340.4375
2021,504,764,218682.49609375
2021,504,762,643.0879821777344
2021,504,788,417599.046875
2021,504,792,4362505.1875
2021,504,490,209710.1328125
2021,504,804,595486.734375
2021,504,858,33217.0888671875
2021,504,842,5119346.75
2021,504,860,12536.519897460938
2021,504,862,3080.2319946289062
2021,504,704,363161.4453125
2021,504,716,9678.33053123951
2021,462,484,486.1820068359375
2021,462,104,8.154000282287598
2021,462,458,144716.6641845703
2021,462,566,341.6120063364506
2021,462,558,0.13300000131130219
2021,462,528,28501.373046875
2021,462,554,10203.846367120743
2021,462,586,8341.33920288086
2021,462,604,21.031999707221985
2021,462,608,2202.7550354003906
2021,462,642,288.8450012207031
2021,462,643,12764.779828071594
2021,462,702,269740.6944885254
2021,462,688,513.6039733886719
2021,462,703,251.177001953125
2021,462,764,157625.8046875
2021,462,788,338.09400486946106
2021,462,792,48155.732749938965
2021,462,490,8512.18798828125
2021,462,804,3120.424140930176
2021,462,858,4.139999866485596
2021,462,842,77729.935546875
2021,462,860,126.947998046875
2021,462,862,50.43000030517578
2021,462,704,15101.78857421875
2021,484,104,61733.3583984375
2021,484,496,14687.3935546875
2021,484,458,11501510.90625
2021,484,566,94427.81103515625
2021,484,558,1558684.9375
2021,484,528,3991033.875
2021,484,554,561996.34375
2021,484,586,287135.0390625
2021,484,604,2407614.6875
2021,484,608,3231483.890625
2021,484,642,435319.7265625
2021,484,643,4714546.5
2021,484,702,4078140.375
2021,484,688,117012.4296875
2021,484,703,491286.046875
2021,484,764,6012767.625
2021,484,762,503.15900230407715
2021,484,788,114883.15625
2021,484,792,1867976.9375
2021,484,490,18596635.0
2021,484,804,495270.78125
2021,484,858,355938.640625
2021,484,842,584101648.0
2021,484,860,18666.46533203125
2021,484,862,28362.96924972534
2021,484,704,7669629.40625
2021,484,716,73.91100120544434
2021,104,496,862.2080078125
2021,104,458,1327521.6875
2021,104,566,6219.0960693359375
2021,104,558,181.84100580215454
2021,104,528,368719.3125
2021,104,554,50799.400390625
2021,104,586,87101.326171875
2021,104,604,7401.447685241699
2021,104,608,315341.9765625
2021,104,642,5929.421142578125
2021,104,643,218175.2890625
2021,104,702,2921708.125
2021,104,688,19744.9296875
2021,104,703,56627.694091796875
2021,104,764,7027583.5
2021,104,762,22.47800064086914
2021,104,788,349.7509994506836
2021,104,792,72419.671875
2021,104,490,269530.171875
2021,104,804,48887.486328125
2021,104,858,2068.3990478515625
2021,104,842,1209196.8125
2021,104,860,5064.506912231445
2021,104,862,1286.8389778137207
2021,104,704,875961.90625
2021,104,716,0.671000016736798
2021,496,458,67877.37213134766
2021,496,566,3.949000120162964
2021,496,558,41.11199792474508
2021,496,528,44036.91455078125
2021,496,554,10793.657623291016
2021,496,586,3633.162109375
2021,496,604,223.68400955200195
2021,496,608,6719.936981201172
2021,496,642,8222.623788833618
2021,496,643,2043768.6953125
2021,496,702,316447.203125
2021,496,688,2412.0219609737396
2021,496,703,8149.27717590332
2021,496,764,76931.38671875
2021,496,762,25.375
2021,496,788,774.0529848635197
2021,496,792,75899.13159179688
2021,496,490,28723.8232421875
2021,496,804,28224.325225830078
2021,496,858,369.40001344680786
2021,496,842,242865.625
2021,496,860,3783.0250854492188
2021,496,704,80201.48031616211
2021,458,566,1352885.78125
2021,458,558,23691.35546875
2021,458,528,9476882.625
2021,458,554,2030091.4375
2021,458,586,1787571.78125
2021,458,604,386892.2421875
2021,458,608,8075968.5
2021,458,642,225766.7421875
2021,458,643,3128219.125
2021,458,702,75317306.0
2021,458,688,90016.4384765625
2021,458,703,846565.927734375
2021,458,764,25367848.0
2021,458,762,8643.913788795471
2021,458,788,83319.19140625
2021,458,792,3625875.0
2021,458,490,26422440.0
2021,458,804,441465.203125
2021,458,858,80748.498046875
2021,458,842,56800566.0
2021,458,860,69317.8583984375
2021,458,862,28632.4404296875
2021,458,704,14454484.0
2021,458,716,20961.54315185547
2021,566,558,2094.907974243164
2021,566,528,7306556.75
2021,566,554,212141.70487213135
2021,566,586,113852.7578125
2021,566,604,286243.84375
2021,566,608,39207.6298828125
2021,566,642,43314.37255859375
2021,566,643,1338895.2265625
2021,566,702,1260770.71875
2021,566,688,9952.054321289062
2021,566,703,17562.904106140137
2021,566,764,1285236.59375
2021,566,762,8.305000305175781
2021,566,788,9391.514404296875
2021,566,792,1907103.8125
2021,566,490,947015.125
2021,566,804,673026.658203125
2021,566,858,427736.671875
2021,566,842,7976706.75
2021,566,862,521.885009765625
2021,566,704,682060.421875
2021,566,716,7048.736114501953
2021,558,528,735954.26171875
2021,558,554,3468.1288452148438
2021,558,586,3628.3439331054688
2021,558,604,43856.1923828125
2021,558,608,6979.086883544922
2021,558,642,1905.7899780273438
2021,558,643,182085.603515625
2021,558,702,12813.14697265625
2021,558,688,1278.9770202636719
2021,558,703,3137.8390502929688
2021,558,764,54088.76318359375
2021,558,762,0.04500000178813934
2021,558,788,991.8429870605469
2021,558,792,27433.956665039062
2021,558,490,179664.49609375
2021,558,804,2418.3600463867188
2021,558,858,9635.356643676758
2021,558,842,6664387.5
2021,558,860,6.104000128805637
2021,558,862,16209.45492553711
2021,558,704,53893.00244140625
2021,528,554,996162.40625
2021,528,586,1678616.1875
2021,528,604,2254415.0625
2021,528,608,2877603.75
2021,528,642,7233611.0
2021,528,643,36273567.5
2021,528,702,8336458.0
2021,528,688,999765.40625
2021,528,703,3154984.0
2021,528,764,5723911.75
2021,528,762,21045.7685546875
2021,528,788,649900.34375
2021,528,792,11340959.0
2021,528,490,17591999.0
2021,528,804,3226553.375
2021,528,858,674758.703125
2021,528,842,72985122.0
2021,528,860,262356.42578125
2021,528,862,216687.720703125
2021,528,704,8482279.5625
2021,528,716,76202.7890625
2021,554,586,132227.83984375
2021,554,604,100858.890625
2021,554,608,606959.6484375
2021,554,642,89125.13623046875
2021,554,643,283612.91796875
2021,554,702,2461014.0
2021,554,688,10529.34228515625
2021,554,703,120192.318359375
2021,554,764,3079231.125
2021,554,762,562.8830327987671
2021,554,788,14753.5185546875
2021,554,792,214512.078125
2021,554,490,1826675.125
2021,554,804,41660.291015625
2021,554,858,17203.82275390625
2021,554,842,8737956.75
2021,554,860,2012.6209869384766
2021,554,862,601.0690002441406
2021,554,704,1539797.5
2021,554,716,4695.8577880859375
2021,586,604,46935.21142578125
2021,586,608,243453.7890625
2021,586,642,133743.00390625
2021,586,643,896164.03125
2021,586,702,1012291.65625
2021,586,688,23808.0751953125
2021,586,703,101424.123046875
2021,586,764,2183419.1875
2021,586,762,33144.4189453125
2021,586,788,30955.14453125
2021,586,792,1075366.5
2021,586,490,913573.578125
2021,586,804,950014.90625
2021,586,858,14976.44091796875
2021,586,842,9486307.25
2021,586,860,212370.5859375
2021,586,862,3019.404930114746
2021,586,704,762729.171875
2021,586,716,55314.9541015625
2021,604,608,259661.3125
2021,604,642,39735.412109375
2021,604,643,843215.125
2021,604,702,139221.2734375
2021,604,688,13947.04248046875
2021,604,703,57728.392578125
2021,604,764,645691.171875
2021,604,762,65.9589990824461
2021,604,788,9820.1630859375
2021,604,792,864906.609375
2021,604,490,742084.71875
2021,604,804,160007.68359375
2021,604,858,161759.0234375
2021,604,842,17093705.5
2021,604,860,8896.497501373291
2021,604,862,95556.421875
2021,604,704,908557.9140625
2021,604,716,5112.144761681557
2021,608,642,83935.5703125
2021,608,643,1138436.15625
2021,608,702,14005056.5
2021,608,688,34965.37255859375
2021,608,703,70286.7490234375
2021,608,764,10956190.25
2021,608,762,285.5660095214844
2021,608,788,33857.971923828125
2021,608,792,290912.078125
2021,608,490,9289175.75
2021,608,804,179307.421875
2021,608,858,35815.36328125
2021,608,842,22720644.0
2021,608,860,6089.235107421875
2021,608,862,858.7809753417969
2021,608,704,6847643.0
2021,608,716,5922.408416748047
2021,642,643,7054846.625
2021,642,702,278134.2109375
2021,642,688,2094889.5625
2021,642,703,4148541.75
2021,642,764,405412.875
2021,642,762,1185.042891599238
2021,642,788,536173.625
2021,642,792,9207633.75
2021,642,490,433197.625
2021,642,804,2452913.625
2021,642,858,23075.4365234375
2021,642,842,3904696.5625
2021,642,860,26987.60302734375
2021,642,862,1957.4840621948242
2021,642,704,389471.578125
2021,642,716,3673.9110202789307
2021,643,702,3548099.4375
2021,643,688,2763878.5
2021,643,703,8330758.25
2021,643,764,2997114.625
2021,643,762,1258512.84375
2021,643,788,628355.171875
2021,643,792,27532761.0
2021,643,490,6438423.5
2021,643,804,11498258.75
2021,643,858,234515.90625
2021,643,842,39494135.0
2021,643,860,6924774.25
2021,643,704,6797553.5
2021,643,716,83326.638671875
2021,702,688,43810.318359375
2021,702,703,147459.45703125
2021,702,764,17586876.0
2021,702,762,795.5969800949097
2021,702,788,97423.2578125
2021,702,792,1418033.0
2021,702,490,61519788.0
2021,702,804,76593.177734375
2021,702,858,30048.287109375
2021,702,842,64605516.0
2021,702,860,323439.9267578125
2021,702,862,5988.5560302734375
2021,702,704,10104755.5
2021,702,716,1052190.0961914062
2021,688,703,1002322.8125
2021,688,764,89117.4716796875
2021,688,762,18062.762817382812
2021,688,788,73381.208984375
2021,688,792,2269904.34375
2021,688,490,94961.59326171875
2021,688,804,420581.578125
2021,688,858,2084.4140014648438
2021,688,842,1063212.5
2021,688,860,6683.023986816406
2021,688,862,62.2960009155795
2021,688,704,221675.625
2021,688,716,2610.7989959716797
2021,703,764,451427.7890625
2021,703,762,1114.4359970092773
2021,703,788,262603.9921875
2021,703,792,1927754.4375
2021,703,490,722269.03125
2021,703,804,1936449.6875
2021,703,858,7951.122802734375
2021,703,842,5852119.75
2021,703,860,18060.35760498047
2021,703,862,1681.64990234375
2021,703,704,4250114.6640625
2021,703,716,3340.962860107422
2021,764,762,5294.697845458984
2021,764,788,148039.990234375
2021,764,792,2084190.78125
2021,764,490,14275668.5
2021,764,804,514137.6875
2021,764,858,131399.279296875
2021,764,842,63854361.0
2021,764,860,51868.4638671875
2021,764,862,38036.720703125
2021,764,704,19440041.0
2021,764,716,35930.705810546875
2021,762,788,18.947999954223633
2021,762,792,482154.625
2021,762,490,15319.07568359375
2021,762,804,24257.270874023438
2021,762,858,41.580997467041016
2021,762,842,42301.18994140625
2021,762,860,470477.28125
2021,762,862,0.41200000420212746
2021,762,704,4231.675807952881
2021,762,716,38.00299835205078
2021,788,792,1763627.875
2021,788,490,93734.1025390625
2021,788,804,500442.18359375
2021,788,858,1249.6729736328125
2021,788,842,1336317.1875
2021,788,860,1718.2469787597656
2021,788,862,5993.9052734375
2021,788,704,81099.01953125
2021,788,716,6735.2437744140625
2021,792,490,2235207.84375
2021,792,804,7340342.25
2021,792,858,336812.171875
2021,792,842,30486220.0
2021,792,860,3494237.0
2021,792,862,821488.5625
2021,792,704,1956475.9375
2021,792,716,34106.978515625
2021,490,804,414245.265625
2021,490,858,63454.564453125
2021,490,842,112360176.0
2021,490,860,29579.782958984375
2021,490,862,68267.6875
2021,490,704,24961531.5
2021,490,716,11967.0849609375
2021,804,858,4666.93603515625
2021,804,842,4822335.5
2021,804,860,669672.9375
2021,804,862,5714.838928222656
2021,804,704,847739.28125
2021,804,716,6733.274169921875
2021,858,842,1609434.875
2021,858,860,4.03000020980835
2021,858,862,33724.6036567688
2021,858,704,128844.01171875
2021,858,716,1242.1070986390114
2021,842,860,420338.4765625
2021,842,862,1867231.9375
2021,842,704,115084761.0
2021,842,716,97822.0390625
2021,860,862,678.4590078125475
2021,860,704,157960.86328125
2021,860,716,680.6599731445312
2021,862,704,27050.055541992188
2021,704,716,11155.920104980469
2022,20,32,73.23300361633301
2022,20,51,205.33700466156006
2022,20,36,1144.2959899902344
2022,20,50,7473.30615234375
2022,20,68,68.58399963378906
2022,20,76,350.5909881591797
2022,20,124,937.2030029296875
2022,20,152,801.8859786987305
2022,20,156,57219.694580078125
2022,20,170,369.8499870300293
2022,20,196,23.663000106811523
2022,20,203,5663.876159667969
2022,20,218,4.929000228643417
2022,20,818,487.4340133666992
2022,20,231,823.1030578613281
2022,20,826,39540.1630859375
2022,20,300,1059.8349914550781
2022,20,320,796.000002861023
2022,20,344,2257.0590209960938
2022,20,360,3214.7449951171875
2022,20,699,3070.617117166519
2022,20,364,7.543000161647797
2022,20,368,1.0290000438690186
2022,20,400,122.70399856567383
2022,20,392,7631.151123046875
2022,20,398,65.177001953125
2022,20,404,13.983999729156494
2022,20,417,2.8259999752044678
2022,20,410,4251.981155395508
2022,20,422,1303.3859853744507
2022,20,446,12.832999765872955
2022,20,504,997.1769847869873
2022,20,462,7.02400016784668
2022,20,484,1110.6370239257812
2022,20,104,607.9959716796875
2022,20,496,22.469998866319656
2022,20,458,560.3529829978943
2022,20,566,2553.679931640625
2022,20,558,239.72199249267578
2022,20,528,20712.161865234375
2022,20,554,145.73200225830078
2022,20,586,1314.0959587097168
2022,20,604,136.65600204467773
2022,20,608,817.3459777832031
2022,20,642,3733.61075592041
2022,20,643,175.56199645996094
2022,20,702,2111.4478759765625
2022,20,688,151.53800201416016
2022,20,703,1164.2749633789062
2022,20,764,3495.7830200195312
2022,20,762,27.43600082397461
2022,20,788,1935.7489776611328
2022,20,792,8903.547397613525
2022,20,490,9330.505386352539
2022,20,804,376.8760070800781
2022,20,858,0.5040000081062317
2022,20,842,13281.844482421875
2022,20,860,1.5
2022,20,862,82.35599899291992
2022,20,704,7761.453062057495
2022,20,716,142.4500025510788
2022,32,51,8060.832405090332
2022,32,36,1203472.28125
2022,32,50,707431.349609375
2022,32,68,2606768.25
2022,32,76,28856381.0
2022,32,124,1331274.96875
2022,32,152,6591991.0
2022,32,156,25537311.5
2022,32,170,2015343.28125
2022,32,196,68013.78820800781
2022,32,203,265003.28125
2022,32,218,1260674.59375
2022,32,818,1300035.75
2022,32,231,111436.8141784668
2022,32,826,1738501.9375
2022,32,300,287008.859375
2022,32,320,380283.50244140625
2022,32,344,191426.625
2022,32,360,2625563.40625
2022,32,699,6185150.75
2022,32,364,487572.42138671875
2022,32,368,276144.4362487793
2022,32,400,345644.728515625
2022,32,392,2060896.9375
2022,32,398,52486.251953125
2022,32,404,173335.95349121094
2022,32,417,2271.853935241699
2022,32,410,2910888.75
2022,32,422,120361.34786987305
2022,32,434,155304.0401249975
2022,32,446,5078.704284667969
2022,32,504,1535772.1875
2022,32,462,1544.6569747924805
2022,32,484,2491335.1875
2022,32,104,58973.36767578125
2022,32,496,6263.543898463249
2022,32,458,2357814.34375
2022,32,566,657970.671875
2022,32,558,138503.63250732422
2022,32,528,4241221.0625
2022,32,554,304943.712890625
2022,32,586,348961.5078125
2022,32,604,3081114.3125
2022,32,608,670018.078125
2022,32,642,192932.6796875
2022,32,643,619624.5625
2022,32,702,330429.0234375
2022,32,688,46108.4970703125
2022,32,703,117150.2109375
2022,32,764,2187379.34375
2022,32,762,15278.885789062595
2022,32,788,244563.55859375
2022,32,792,1277613.65625
2022,32,490,958574.28125
2022,32,804,48146.9736328125
2022,32,858,2619389.75
2022,32,842,17190688.5
2022,32,860,27015.93490600586
2022,32,862,175112.033203125
2022,32,704,4520422.875
2022,32,716,101317.35400390625
2022,51,36,8747.687744140625
2022,51,50,19386.365234375
2022,51,68,183.58399856090546
2022,51,76,75351.00537109375
2022,51,124,57049.1796875
2022,51,152,16534.7626953125
2022,51,156,1748616.8125
2022,51,170,2272.333953857422
2022,51,196,6766.93505859375
2022,51,203,69436.7685546875
2022,51,218,19739.652725219727
2022,51,818,25109.359146118164
2022,51,231,1101.8609619140625
2022,51,826,100033.73046875
2022,51,300,79964.27514648438
2022,51,320,327.8679962158203
2022,51,344,112562.87109375
2022,51,360,43621.46405029297
2022,51,699,412622.21875
2022,51,364,744051.59375
2022,51,368,248045.30499267578
2022,51,400,2615.817150115967
2022,51,392,209816.048828125
2022,51,398,47969.73828125
2022,51,404,461.7329788208008
2022,51,417,9264.9130859375
2022,51,410,122250.29296875
2022,51,422,3866.135986328125
2022,51,434,412.0
2022,51,446,1884.2109823226929
2022,51,504,5414.302154541016
2022,51,462,5.437000140547752
2022,51,484,59871.213119506836
2022,51,104,3679.52294921875
2022,51,496,1020.473030090332
2022,51,458,29014.073974609375
2022,51,566,1721.538875579834
2022,51,558,157.68800354003906
2022,51,528,290511.5234375
2022,51,554,16106.386322021484
2022,51,586,8819.160339355469
2022,51,604,2512.9190368652344
2022,51,608,9490.055773735046
2022,51,642,29169.6004486084
2022,51,643,5050034.25
2022,51,702,8103.77392578125
2022,51,688,13322.026245117188
2022,51,703,63602.88671875
2022,51,764,57154.674560546875
2022,51,762,1290.4119873046875
2022,51,788,2856.9071617126465
2022,51,792,328281.0859375
2022,51,490,7321.213623046875
2022,51,804,90297.658203125
2022,51,858,145.95099258422852
2022,51,842,426148.5234375
2022,51,860,27294.04541015625
2022,51,862,4.432000160217285
2022,51,704,177060.80004882812
2022,51,716,5452.2950801849365
2022,36,50,2464870.875
2022,36,68,199833.15625
2022,36,76,3853665.1875
2022,36,124,4708077.875
2022,36,152,1108897.40625
2022,36,156,220733072.0
2022,36,170,343090.5390625
2022,36,196,34706.953125
2022,36,203,1088692.65625
2022,36,218,80435.9296875
2022,36,818,778443.19140625
2022,36,231,45257.3046875
2022,36,826,8199532.5
2022,36,300,349942.1796875
2022,36,320,37180.0517578125
2022,36,344,6745006.5625
2022,36,360,13608135.5
2022,36,699,29537300.0
2022,36,364,108410.9375
2022,36,368,109242.89022827148
2022,36,400,511722.75
2022,36,392,98867466.0
2022,36,398,44996.61328125
2022,36,404,199180.92578125
2022,36,417,6281.744186401367
2022,36,410,60884216.0
2022,36,422,40533.65625
2022,36,434,532577.9699707031
2022,36,446,155143.60009765625
2022,36,504,362223.046875
2022,36,462,120937.47198486328
2022,36,484,3459646.65625
2022,36,104,162342.96484375
2022,36,496,57889.58435058594
2022,36,458,21640806.0
2022,36,566,366871.328125
2022,36,558,31198.5615234375
2022,36,528,5134283.5
2022,36,554,11242501.0
2022,36,586,975856.46875
2022,36,604,347982.421875
2022,36,608,4223582.5625
2022,36,642,267234.912109375
2022,36,643,722114.390625
2022,36,702,23381860.0
2022,36,688,81924.087890625
2022,36,703,518691.55078125
2022,36,764,19804137.0
2022,36,762,494.2340154647827
2022,36,788,78901.62060546875
